#,time,Organization_ID,Organization_name,%_Trend,First_Sub_start_date,Renewal_date,Last_meeting,Next_meeting,Sub_tier,Churn_risk,Registration_date,AM_owner,Company_owner,Exec_sponsor,#_act_users,Bucket,Current_SW_balance,TM_leverage,SW_in_prev_period,SW_in_this_period,This_Q_SW_forecast,This_Q_SW_progress,SW_M2M,MPW_in_prev_period,MPW_in_this_period,This_Q_MP_forecast,This_Q_MP_progress,MPW_M2M,NSM_in_prev_period,NSM_in_this_period,This_Q_NSM_forecast,This_Q_NSM_progress,NSM_M2M,Post-edited_words;
30, 2023-01-01,004c0878-cf9c-4586-a9f4-145dc03ade3a,Tomi's wave,0%,,,,,,, 2023-03,,,,0,,5 584,0%,0,3 416,,,0%,0,0,,,0%,0,3 416,,,0%,0;
31, 2023-01-01,004d1e0b-35b5-4aee-bb63-fee479eb04ee,yahoo.com/NA,0%,,,,,,, 2022-05,,,,1,,3 000,0%,2 821,2 997,,,106%,0,0,,,0%,2 821,2 997,,,106%,0;
32, 2023-01-01,004d54c6-3e71-41a2-ac60-b103dfd32953,ap-publishing.com/AP PUBLISHING,0%,,,,,,, 2022-09,,,,0,,40 000,0%,0,446,,,0%,0,0,,,0%,0,446,,,0%,0;
33, 2023-01-01,004da9e9-d4ea-4a62-b398-de0f1e451f18,Ronnie,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,271,,,0%,0,0,,,0%,0,271,,,0%,0;
34, 2023-01-01,00509b3d-67fb-43f4-b4be-bdba87c9d31b,nil,0%,,,,,,, 2023-03,,,,0,,5 887,0%,0,3 113,,,0%,0,0,,,0%,0,3 113,,,0%,0;
35, 2023-01-01,00550485-a289-4987-998c-8bcdfdb852e8,Page,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,876,,,0%,0,0,,,0%,0,876,,,0%,0;
36, 2023-01-01,0055c8a0-bc48-4bfc-82a2-35123252b92e,NMV,-60.9%,,,,,,, 2023-03,,,,1,,3 136,0%,0,4 906,,,0%,0,0,,,0%,0,4 906,,,0%,0;
37, 2023-01-01,0056246d-f399-4013-8aa2-a7576cb7b50a,Ecolab,100%,,,,,,, 2018-03,,,,3,,4 405,0%,9 207,103,,,1.12%,0,3 486,,,0%,9 207,3 589,,,39.0%,0;
38, 2023-01-01,005c87b0-cf4a-47cd-867b-c5f4d22686d5,Daniel,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 973,,,0%,0,0,,,0%,0,5 973,,,0%,0;
39, 2023-01-01,006292f5-727c-4668-a3f1-f4942927ae90,schmittttt,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,306,,,0%,0,0,,,0%,0,306,,,0%,0;
40, 2023-01-01,0063048e-0b54-4074-aa7d-5577eeeb292d,Traduzione,0%,,,,,,, 2023-03,,,,0,,5 760,0%,0,3 240,,,0%,0,0,,,0%,0,3 240,,,0%,0;
41, 2023-01-01,00638ea8-d7b6-42f5-ba44-04fe4a6c553e,Zslsz,0%,,,,,,, 2023-03,,,,2,,21 884,0%,0,62 850,,,0%,0,0,,,0%,0,62 850,,,0%,0;
42, 2023-01-01,0063d156-fd7b-413d-8033-b0e3608c312d,Hannah,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,273,,,0%,0,0,,,0%,0,273,,,0%,197;
43, 2023-01-01,0065d805-342c-4423-950a-b78b557643a2,alex,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,650,,,0%,0,0,,,0%,0,650,,,0%,0;
44, 2023-01-01,0069126e-8f31-413b-adb9-804f872bf446,Student,0%,,,,,,, 2023-01,,,,1,,3 000,0%,0,1 865,,,0%,0,0,,,0%,0,1 865,,,0%,0;
45, 2023-01-01,006a8b21-0713-44fa-8fef-cd1a28db17de,Birce Sasik's Company,0%,,,,,,, 2023-03,,,,1,,6 000,100%,0,124,,,0%,0,0,,,0%,0,124,,,0%,0;
46, 2023-01-01,006c2817-9d4c-4072-98a6-8f82503ca21b,Razuz,0%,,,,,,, 2022-12,,,,0,,10 000,0%,7 400,9 998,,,135%,0,0,,,0%,7 400,9 998,,,135%,0;
47, 2023-01-01,006edcad-179f-4e7f-9913-c46c278bf56d,king saud-2,0%,,,,,,, 2021-09,,,,0,,10 000,0%,0,3 180,,,0%,0,0,,,0%,0,3 180,,,0%,0;
48, 2023-01-01,0070966e-15a0-43eb-bff6-7c52bebab75b,Traducción Quito,0%,,,,,,, 2023-02,,,,1,,3 000,0%,0,8 897,,,0%,0,0,,,0%,0,8 897,,,0%,138;
49, 2023-01-01,0075efff-072d-4b04-8c05-cc1a61bdfa8b,vittorioewing,35.1%,,,,,,, 2023-03,,,,0,,5 015,0%,0,1 458,,,0%,0,0,,,0%,0,1 458,,,0%,0;
50, 2023-01-01,00762225-56fc-4413-85a4-95aee3c4da6f,ыаиц,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,7 848,,,0%,0,0,,,0%,0,7 848,,,0%,7;
51, 2023-01-01,007729ac-cd0d-4a18-965e-4dd614c692d8,gmail.com/Khrystyna Babii,0%,,,,,,, 2022-06,,,,0,,3 000,0%,3 000,1 450,,,48.3%,0,0,,,0%,3 000,1 450,,,48.3%,0;
52, 2023-01-01,0078e5c7-6cf3-4f49-8f09-cd2fc853e1af,kklkl,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 839,,,0%,0,0,,,0%,0,5 839,,,0%,0;
53, 2023-01-01,007b174b-dbb2-40be-9015-a4766d042aa7,ЕМИ,0%,,,,,,, 2023-02,,,,1,,3 000,2.19%,0,494,,,0%,0,0,,,0%,0,494,,,0%,38;
54, 2023-01-01,007c29e0-4079-41a6-8893-50a413694bfe,Thien An Phat,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,1 371,,,0%,0,0,,,0%,0,1 371,,,0%,0;
55, 2023-01-01,007cfa2c-413a-4553-979e-63c0d329c130,Fusionfluid,0%,,,,,,, 2023-03,,,,0,,100 000,0%,0,2 454,,,0%,0,0,,,0%,0,2 454,,,0%,0;
56, 2023-01-01,007f3f41-5cd2-4736-bfe1-1fe618cc4c7d,Personal,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 983,,,0%,0,0,,,0%,0,5 983,,,0%,0;
57, 2023-01-01,00804ceb-2fb6-45fe-8fe1-2ff1ec9fb3f1,SEYHA DY,0%,,,,,,, 2021-11,,,,0,,10 000,0.193%,718,7 241,,,1008%,0,0,,,0%,718,7 241,,,1008%,0;
58, 2023-01-01,00862cf7-ceaa-416d-b2c3-2035be21a144,hotmail.com/LaraMuller,0%,,,,,,, 2022-05,,,,0,,3 000,0%,5 930,692,,,11.7%,0,0,,,0%,5 930,692,,,11.7%,0;
59, 2023-01-01,00886ae6-a3bd-46f1-90a8-44565f41213a,PC,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,1 212,,,0%,0,0,,,0%,0,1 212,,,0%,0;
60, 2023-01-01,008c727a-d324-440c-8d4a-ba27e5398cb3,IW,24.6%,,,,,,, 2018-03,,,,1,,36 505,20.1%,69 046,52 865,,,76.6%,0,0,,,0%,69 046,52 865,,,76.6%,13 216;
61, 2023-01-01,008eac38-26e3-482b-8479-dadd60dd1c78,Blu.E,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,427,,,0%,0,0,,,0%,0,427,,,0%,0;
62, 2023-01-01,00952e81-bc9a-4cd8-83cb-03287edd2d78,lilian,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,909,,,0%,0,0,,,0%,0,909,,,0%,0;
63, 2023-01-01,00967009-df56-474b-a104-52282072c518,IPACTORY,0%,,,,,,, 2020-03,,,,0,,10 000,0%,0,360,,,0%,0,0,,,0%,0,360,,,0%,0;
64, 2023-01-01,0096caac-5561-4446-9336-9a73b525d5df,Team TT,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
65, 2023-01-01,0097aa77-b8ad-4dc1-be02-746478279117,Без названия,0%,,,,,,, 2016-06,,,,1,,30 000,0%,18,222,,,1233%,0,0,,,0%,18,222,,,1233%,0;
66, 2023-01-01,00996c08-edea-4b5d-b2f3-d052900c47d1,Noname Ltd.,0%,,,,,,, 2020-01,,,,0,,40 000,0.0903%,9 141,14 393,,,157%,0,0,,,0%,9 141,14 393,,,157%,13 767;
67, 2023-01-01,00a05a75-8216-4a7a-b7ac-1b7df1ed3225,marialuizaarchiollii@gmail.com/FMU,0%,,,,,,, 2022-09,,,,0,,3 000,0%,134,161,,,120%,0,0,,,0%,134,161,,,120%,0;
68, 2023-01-01,00ac30a1-a477-4867-b11a-599a2c7d6203,204 003,0%,,,,,,, 2021-11,,,,1,,10 000,0%,0,2 190,,,0%,0,0,,,0%,0,2 190,,,0%,0;
69, 2023-01-01,00b292ce-88dc-4e27-8e19-cca0122bbd1e,Moi,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 655,,,0%,0,0,,,0%,0,5 655,,,0%,0;
70, 2023-01-01,00b361d4-2365-4859-9e5a-8e17e48dbdbc,sas,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,226,,,0%,0,0,,,0%,0,226,,,0%,0;
71, 2023-01-01,00b391c8-f9d0-4eac-a640-d4f36bb721cd,gmail.com/МГЛУ ,0%,,,,,,, 2022-09,,,,1,,3 000,0%,1 779,238,,,13.4%,0,0,,,0%,1 779,238,,,13.4%,201;
72, 2023-01-01,00b725e5-afae-4636-815c-e79d39f8c9a6,Hotel institute montreux,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,167,,,0%,0,0,,,0%,0,167,,,0%,0;
73, 2023-01-01,00b87c85-e2fa-4553-87e1-56e9e8262e23,Reb Translations,0%,,,,,,, 2023-03,,,,0,,12 309,0%,0,77 973,,,0%,0,0,,,0%,0,77 973,,,0%,6 215;
74, 2023-01-01,00b8e846-e684-4be6-b3ca-45f13b3518d9,Lena,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,1 903,,,0%,0,0,,,0%,0,1 903,,,0%,0;
75, 2023-01-01,00bb3e25-4f1e-4af5-8b67-8392aae56d06,taiyeba,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,488,,,0%,0,0,,,0%,0,488,,,0%,0;
76, 2023-01-01,00bb40c4-cdd6-4297-9e09-688b65d2b229,zdzedzdza,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
77, 2023-01-01,00bd35e5-8919-47dc-8bdd-ec70e6681060,Cheikh Zaid,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,418,,,0%,0,0,,,0%,0,418,,,0%,16;
78, 2023-01-01,00be086b-7ec3-4707-a4ad-9d537d429d70,gapps.yrdsb.ca/Breh,0%,,,,,,, 2022-08,,,,0,,10 000,0%,5 433,744,,,13.7%,0,0,,,0%,5 433,744,,,13.7%,0;
79, 2023-01-01,00bf3aef-40bb-4de2-895f-976039d246a7,Maayouchi,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,226,,,0%,0,0,,,0%,0,226,,,0%,0;
80, 2023-01-01,00c379b1-55c4-4f38-88b2-b85b7b344700,Henry,0%,,,,,,, 2023-01,,,,0,,8 000,0%,0,5 978,,,0%,0,0,,,0%,0,5 978,,,0%,0;
81, 2023-01-01,00c55dde-c9bb-4860-9a5d-4ffa2e1476ae,sofiamejia.com,0%,,,,,,, 2023-02,,,,0,,5 066,0%,0,8 851,,,0%,0,0,,,0%,0,8 851,,,0%,0;
82, 2023-01-01,00c72d22-53ae-4e9e-afa6-4ccced1b6623,Madan,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,454,,,0%,0,0,,,0%,0,454,,,0%,0;
83, 2023-01-01,00c7f869-6850-4332-b113-860288dacc42,dami,0%,,,,,,, 2023-03,,,,0,,5 100,0%,0,3 900,,,0%,0,0,,,0%,0,3 900,,,0%,0;
84, 2023-01-01,00c8de7c-3a14-40c3-94a4-ed477d83ca9d,Instituto Politécnico de Castelo Branco,0%,,,,,,, 2020-08,,,,0,,10 000,0%,0,1 184,,,0%,0,0,,,0%,0,1 184,,,0%,0;
85, 2023-01-01,00c944dc-cafc-4e5c-9e67-d9c54ba4d38b,hhh,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,4 665,,,0%,0,0,,,0%,0,4 665,,,0%,0;
86, 2023-01-01,00ca0ed2-b59b-4f60-8183-43dd0a3427b5,MAGAZINO GmbH,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,24,,,0%,0,0,,,0%,0,24,,,0%,0;
87, 2023-01-01,00cd296c-a243-45ae-91dd-3b68d7a58a91,OmGTU,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,925,,,0%,0,0,,,0%,0,925,,,0%,0;
88, 2023-01-01,00cf2f07-1fa9-466e-a601-a288c33bef34,David,0%,,,,,,, 2023-03,,,,0,,3 094,0%,0,5 906,,,0%,0,0,,,0%,0,5 906,,,0%,0;
89, 2023-01-01,00d04d7f-6902-4612-9941-aa8576541af6,mail.ru/moldir,0%,,,,,,, 2022-11,,,,1,,10 000,0%,749,10 000,,,1335%,0,0,,,0%,749,10 000,,,1335%,0;
90, 2023-01-01,00d0dbcc-2da0-4bb6-8c4c-e81da60490aa,Nicole Mathieu,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,927,,,0%,0,0,,,0%,0,927,,,0%,0;
91, 2023-01-01,00d39530-d249-4ed7-8d7c-f1f4e7560adb,particular,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
92, 2023-01-01,00d432c5-ef4a-4045-be48-e0dfaebe99b3,Casa,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,385,,,0%,0,0,,,0%,0,385,,,0%,0;
93, 2023-01-01,00db3c22-f91e-44d8-ad3a-a29d6791aa7c,Smart,136%,,,,,,, 2023-03,,,,1,,5 253,0%,0,8 586,,,0%,0,0,,,0%,0,8 586,,,0%,0;
94, 2023-01-01,00de2977-13bd-4d91-9cc3-cda44ed0ec9f,OOO,100%,,,,,,, 2023-02,,,,1,,2 678,0%,0,646,,,0%,0,0,,,0%,0,646,,,0%,0;
95, 2023-01-01,00e0b530-9dd6-4ba1-ba25-52fa6cb12033,joud,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,191,,,0%,0,0,,,0%,0,191,,,0%,55;
96, 2023-01-01,00e4d2ed-0a44-4b69-829a-5f95fead5ac5,ohne,0.618%,,,,,,, 2023-03,,,,1,,1,0%,0,5 987,,,0%,0,0,,,0%,0,5 987,,,0%,0;
97, 2023-01-01,00e7eb97-2587-483e-97fd-bc4596c4fd3f,Touchstone Transmedia,0%,,,,,,, 2020-04,,,,0,,40 000,0%,0,147,,,0%,0,0,,,0%,0,147,,,0%,0;
98, 2023-01-01,00ecc13c-7b7b-4697-9254-5787a5613914,Be Fluent Translation Bureau,0%,,,,,,, 2021-11,,,,0,,40 000,0.0831%,2 893,8 421,,,291%,0,0,,,0%,2 893,8 421,,,291%,14;
99, 2023-01-01,00ed9edf-17c0-4648-9c5b-ca28d54a292c,Lexmark,0%,,,,,,, 2022-03,,,,0,,10 000,0%,14 997,27 218,,,181%,0,0,,,0%,14 997,27 218,,,181%,0;
100, 2023-01-01,00eef627-ed73-4fea-8753-be1ba5ceafbf,personal,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
101, 2023-01-01,00efe133-abcd-4986-be21-8753a79af2a1,Telecomatics,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
102, 2023-01-01,00f04727-d5e3-42df-8159-312d3162c481,Virtual-campus,0%,,,,,,, 2022-12,,,,0,,10 000,0.0569%,4 585,13 815,,,301%,0,0,,,0%,4 585,13 815,,,301%,254;
103, 2023-01-01,00f1766a-dae9-4d0b-b1cc-7d73283b342e,jiawen,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
104, 2023-01-01,00f1d9f9-04ae-4293-9f31-c6b488a658ba,hryctrans,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,3 066,,,0%,0,0,,,0%,0,3 066,,,0%,0;
105, 2023-01-01,00f407ba-40c9-4417-bab8-0a0368da7dcb,manoj krn,0%,,,,,,, 2023-02,,,,0,,8 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
106, 2023-01-01,00f5479f-41a9-44f8-90cb-05a6da41050c,icloud.com/asmmurk@icloud.com,0%,,,,,,, 2022-10,,,,0,,3 000,0%,1 004,2 993,,,298%,0,0,,,0%,1 004,2 993,,,298%,0;
107, 2023-01-01,00fdc384-c721-4395-9cc2-033e93dd9c63,Savills,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,2 171,,,0%,0,0,,,0%,0,2 171,,,0%,0;
108, 2023-01-01,00fe7a81-086d-4bb6-b0ee-97db41623f42,Smk Belajar,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,100 000,,,0%,0,0,,,0%,0,100 000,,,0%,0;
109, 2023-01-01,0100364d-15f5-401f-8b8e-cdf2e5e4867f,Gdr,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,3 085,,,0%,0,0,,,0%,0,3 085,,,0%,0;
110, 2023-01-01,01043e97-9b32-477a-b44e-cafbfb62aae9,Mobile Legends,100%,,,,,,, 2023-02,,,,1,,6 167,0%,0,12 348,,,0%,0,0,,,0%,0,12 348,,,0%,0;
111, 2023-01-01,01053487-a1a9-4038-b1d8-5be86ba368d6,Traducción TM,0%,,,,,,, 2021-10,,,,0,,40 000,0%,0,719,,,0%,0,0,,,0%,0,719,,,0%,0;
112, 2023-01-01,0106f5a3-238e-4ea4-8745-a7017ac40689,YTN,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,1 483,,,0%,0,0,,,0%,0,1 483,,,0%,0;
113, 2023-01-01,0108b6b0-458b-4b2c-b060-a49ab229bc23,WME,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,14 000,,,0%,0,0,,,0%,0,14 000,,,0%,0;
114, 2023-01-01,01094f74-2fe4-45dd-8796-ec030e811d4e,asif9azizov@gmail.com,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,408,,,0%,0,0,,,0%,0,408,,,0%,0;
115, 2023-01-01,010b4ebd-722a-4f30-b57b-2a46604014b5,hgjsdfgbn,0%,,,,,,, 2022-04,,,,0,,3 000,0.100%,2 609,3 000,,,115%,0,0,,,0%,2 609,3 000,,,115%,0;
116, 2023-01-01,010c7677-76e1-4a21-a286-63e72f3e86b1,Dielemantt,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,146,,,0%,0,0,,,0%,0,146,,,0%,0;
117, 2023-01-01,010dc4da-0b48-4391-ab79-1f4cb0f39f3a,abo,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,162,,,0%,0,0,,,0%,0,162,,,0%,0;
118, 2023-01-01,010f75db-e1b5-4ad4-91bf-d9ee3deb23f9,shipping,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,614,,,0%,0,0,,,0%,0,614,,,0%,0;
119, 2023-01-01,01107e37-4df2-4d2f-8ff3-6adf228639d0,Espace de travail,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 998,,,0%,0,0,,,0%,0,5 998,,,0%,0;
120, 2023-01-01,011147f6-a4af-41c2-bc65-4e0a9a8418b8,Фоменко Дарья,0%,,,,,,, 2023-02,,,,1,,3 000,0%,0,474,,,0%,0,0,,,0%,0,474,,,0%,0;
121, 2023-01-01,01115d0c-0b96-468a-adf6-ad67c6363860,YCC,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
122, 2023-01-01,01146b4f-926c-45a0-97e6-9d333d9b65cf,UNHCR,0%,,,,,,, 2023-01,,,,0,,3 000,0.0306%,0,9 000,,,0%,0,0,,,0%,0,9 000,,,0%,11;
123, 2023-01-01,0114cb43-56d8-4ff1-8d73-d03d5369dcf9,sasa,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,309,,,0%,0,0,,,0%,0,309,,,0%,3;
124, 2023-01-01,0114d9f6-7b48-46eb-90f7-cd653a2d62c1,GG,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,635,,,0%,0,0,,,0%,0,635,,,0%,0;
125, 2023-01-01,0117c267-b891-4e08-a433-a4fe84725a97,UNLOC TEAM,0%,,,,,,, 2017-03,,,,2,,40 000,0%,128,0,,,0%,0,0,,,0%,128,0,,,0%,0;
126, 2023-01-01,0117e9ba-d201-41f9-9bea-8249cb3d03c6,ceaus valentin,0%,,,,,,, 2023-03,,,,0,,8 004,0%,0,5 996,,,0%,0,0,,,0%,0,5 996,,,0%,0;
